log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
3820,HS1260C,215.0,215.3,5,CL,2025-10-30 12:50:17.316486
3821,HS1260C,215.3,215.4,5,CL,2025-10-30 12:50:17.316502
3822,HS1260C,215.4,215.95,4,CBCL,2025-10-30 12:50:17.316518
3823,HS1260C,215.95,216.2,3,LICL,2025-10-30 12:50:17.316535
3824,HS1260C,216.2,216.6,2,CLLI,2025-10-30 12:50:17.316551
3825,HS1260C,216.6,218.0,3,LICL,2025-10-30 12:50:17.316567
3826,HS1260C,218.0,218.6,4,CBCL,2025-10-30 12:50:17.316583
3827,HS1260C,218.6,219.5,3,LICL,2025-10-30 12:50:17.316599
3828,HS1260C,219.5,219.9,2,CLLI,2025-10-30 12:50:17.316615
3829,HS1260C,219.9,221.8,1,LI,2025-10-30 12:50:17.316631
3830,HS1260C,221.8,222.1,2,CLLI,2025-10-30 12:50:17.316651
3831,HS1260C,222.1,222.8,1,LI,2025-10-30 12:50:17.316667
3832,HS1260C,222.8,223.2,4,CBCL,2025-10-30 12:50:17.316685
3833,HS1260C,223.2,223.5,1,LI,2025-10-30 12:50:17.316701
3834,HS1260C,223.5,223.7,4,CBCL,2025-10-30 12:50:17.316717
3835,HS1260C,223.7,224.1,1,LI,2025-10-30 12:50:17.316734
3836,HS1260C,224.1,224.6,3,LICL,2025-10-30 12:50:17.316750
3837,HS1260C,224.6,224.8,4,CBCL,2025-10-30 12:50:17.316776
3838,HS1260C,224.8,225.4,1,LI,2025-10-30 12:50:17.316792
3839,HS1260C,225.4,226.1,2,CLLI,2025-10-30 12:50:17.316808
3840,HS1260C,226.1,226.4,5,CL,2025-10-30 12:50:17.316824
3841,HS1260C,226.4,227.4,5,CL,2025-10-30 12:50:17.316840
3842,HS1260C,227.4,227.8,5,CL,2025-10-30 12:50:17.316857
3843,HS1260C,227.8,233.5,5,CL,2025-10-30 12:50:17.316873
3844,HS1260C,740516.447,2180849.427,,,2025-10-30 12:50:17.311542
3846,HS1262C,0.0,2.2,5,CL,2025-10-30 12:50:17.316930
3847,HS1262C,2.2,2.6,4,CBCL,2025-10-30 12:50:17.316946
3848,HS1262C,2.6,4.1,5,CL,2025-10-30 12:50:17.316962
3849,HS1262C,4.1,4.4,4,CBCL,2025-10-30 12:50:17.316978
3850,HS1262C,4.4,4.9,5,CL,2025-10-30 12:50:17.316994
3851,HS1262C,4.9,5.2,4,CBCL,2025-10-30 12:50:17.317010
3852,HS1262C,5.2,5.7,5,CL,2025-10-30 12:50:17.317026
3853,HS1262C,5.7,6.2,4,CBCL,2025-10-30 12:50:17.317042
3854,HS1262C,6.2,7.0,5,CL,2025-10-30 12:50:17.317059
3855,HS1262C,7.0,7.5,4,CBCL,2025-10-30 12:50:17.317075
3856,HS1262C,7.5,8.1,5,CL,2025-10-30 12:50:17.317092
3857,HS1262C,8.1,8.4,4,CBCL,2025-10-30 12:50:17.317108
3858,HS1262C,8.4,8.9,5,CL,2025-10-30 12:50:17.317124
3859,HS1262C,8.9,9.4,4,CBCL,2025-10-30 12:50:17.317140
3860,HS1262C,9.4,10.2,5,CL,2025-10-30 12:50:17.317156
3861,HS1262C,10.2,10.6,4,CBCL,2025-10-30 12:50:17.317172
3862,HS1262C,10.6,10.9,5,CL,2025-10-30 12:50:17.317189
3863,HS1262C,10.9,11.2,65,SACL,2025-10-30 12:50:17.317205
3864,HS1262C,11.2,13.7,5,CL,2025-10-30 12:50:17.317221
3865,HS1262C,13.7,14.0,4,CBCL,2025-10-30 12:50:17.317237
3866,HS1262C,14.0,14.15,5,CL,2025-10-30 12:50:17.317253
3867,HS1262C,14.15,14.4,4,CBCL,2025-10-30 12:50:17.317269
3868,HS1262C,14.4,17.3,5,CL,2025-10-30 12:50:17.317285
3869,HS1262C,17.3,17.8,4,CBCL,2025-10-30 12:50:17.317301
3870,HS1262C,17.8,17.9,5,CL,2025-10-30 12:50:17.317317
3871,HS1262C,17.9,18.1,4,CBCL,2025-10-30 12:50:17.317333
3872,HS1262C,18.1,18.4,5,CL,2025-10-30 12:50:17.317349
3873,HS1262C,18.4,18.8,4,CBCL,2025-10-30 12:50:17.317366
3874,HS1262C,18.8,21.0,5,CL,2025-10-30 12:50:17.317382
3875,HS1262C,21.0,21.3,4,CBCL,2025-10-30 12:50:17.317398
3876,HS1262C,21.3,24.4,5,CL,2025-10-30 12:50:17.317415
3877,HS1262C,24.4,24.7,4,CBCL,2025-10-30 12:50:17.317432
3878,HS1262C,24.7,25.0,5,CL,2025-10-30 12:50:17.317449
3879,HS1262C,25.0,25.6,4,CBCL,2025-10-30 12:50:17.317465
3880,HS1262C,25.6,26.1,5,CL,2025-10-30 12:50:17.317481
3881,HS1262C,26.1,26.6,4,CBCL,2025-10-30 12:50:17.317497
3882,HS1262C,26.6,27.0,5,CL,2025-10-30 12:50:17.317513
3883,HS1262C,27.0,27.4,2,CLLI,2025-10-30 12:50:17.317530
3884,HS1262C,27.4,27.7,5,CL,2025-10-30 12:50:17.317546
3885,HS1262C,27.7,28.8,5,CL,2025-10-30 12:50:17.317562
3886,HS1262C,28.8,29.1,4,CBCL,2025-10-30 12:50:17.317578
3887,HS1262C,29.1,29.6,5,CL,2025-10-30 12:50:17.317605
3888,HS1262C,29.6,30.0,4,CBCL,2025-10-30 12:50:17.317622
3889,HS1262C,30.0,30.4,5,CL,2025-10-30 12:50:17.317638
3890,HS1262C,30.4,30.85,3,LICL,2025-10-30 12:50:17.317655
3891,HS1262C,30.85,31.2,3,LICL,2025-10-30 12:50:17.317671
3892,HS1262C,31.2,31.4,5,CL,2025-10-30 12:50:17.317687
3893,HS1262C,31.4,31.8,4,CBCL,2025-10-30 12:50:17.317703
3894,HS1262C,31.8,32.1,5,CL,2025-10-30 12:50:17.317719
3895,HS1262C,32.1,32.9,3,LICL,2025-10-30 12:50:17.317736
3896,HS1262C,32.9,33.2,5,CL,2025-10-30 12:50:17.317752
3897,HS1262C,33.2,33.7,5,CL,2025-10-30 12:50:17.317768
3898,HS1262C,33.7,34.0,5,CL,2025-10-30 12:50:17.317784
3899,HS1262C,34.0,34.3,4,CBCL,2025-10-30 12:50:17.317801
3900,HS1262C,34.3,34.6,4,CBCL,2025-10-30 12:50:17.317817
3901,HS1262C,34.6,34.9,3,LICL,2025-10-30 12:50:17.317833
3902,HS1262C,34.9,35.4,5,CL,2025-10-30 12:50:17.317849
3903,HS1262C,35.4,36.2,3,LICL,2025-10-30 12:50:17.317866
3904,HS1262C,36.2,36.9,5,CL,2025-10-30 12:50:17.317882
3905,HS1262C,36.9,37.4,5,CL,2025-10-30 12:50:17.317898
3906,HS1262C,37.4,38.0,4,CBCL,2025-10-30 12:50:17.317914
3907,HS1262C,38.0,38.6,4,CBCL,2025-10-30 12:50:17.317930
3908,HS1262C,38.6,38.9,4,CBCL,2025-10-30 12:50:17.317946
3909,HS1262C,38.9,39.0,5,CL,2025-10-30 12:50:17.317962
3910,HS1262C,39.0,39.5,5,CL,2025-10-30 12:50:17.317979
3911,HS1262C,39.5,39.9,4,CBCL,2025-10-30 12:50:17.317995
3912,HS1262C,39.9,40.2,5,CL,2025-10-30 12:50:17.318011
3913,HS1262C,40.2,40.6,5,CL,2025-10-30 12:50:17.318027
3914,HS1262C,40.6,41.1,4,CBCL,2025-10-30 12:50:17.318043
3915,HS1262C,41.1,41.3,5,CL,2025-10-30 12:50:17.318060
3916,HS1262C,41.3,41.8,4,CBCL,2025-10-30 12:50:17.318076
3917,HS1262C,41.8,42.2,5,CL,2025-10-30 12:50:17.318092
3918,HS1262C,42.2,42.7,4,CBCL,2025-10-30 12:50:17.318108
3919,HS1262C,42.7,42.9,5,CL,2025-10-30 12:50:17.318125
3920,HS1262C,42.9,43.1,5,CL,2025-10-30 12:50:17.318141
3921,HS1262C,43.1,43.9,5,CL,2025-10-30 12:50:17.318157
3922,HS1262C,43.9,44.3,4,CBCL,2025-10-30 12:50:17.318173
3923,HS1262C,44.3,44.6,5,CL,2025-10-30 12:50:17.318190
3924,HS1262C,44.6,45.1,3,LICL,2025-10-30 12:50:17.318206
3925,HS1262C,45.1,45.4,5,CL,2025-10-30 12:50:17.318223
3926,HS1262C,45.4,45.8,4,CBCL,2025-10-30 12:50:17.318239
3927,HS1262C,45.8,46.0,5,CL,2025-10-30 12:50:17.318255
3928,HS1262C,46.0,46.4,3,LICL,2025-10-30 12:50:17.318271
3929,HS1262C,46.4,46.7,5,CL,2025-10-30 12:50:17.318288
3930,HS1262C,46.7,47.0,4,CBCL,2025-10-30 12:50:17.318304
3931,HS1262C,47.0,47.3,5,CL,2025-10-30 12:50:17.318320
3932,HS1262C,47.3,47.7,4,CBCL,2025-10-30 12:50:17.318336
3933,HS1262C,47.7,48.9,5,CL,2025-10-30 12:50:17.318352
3934,HS1262C,48.9,49.1,8,SI,2025-10-30 12:50:17.318402
3935,HS1262C,49.1,50.2,5,CL,2025-10-30 12:50:17.318418
3936,HS1262C,50.2,50.6,4,CBCL,2025-10-30 12:50:17.318434
3937,HS1262C,50.6,50.8,5,CL,2025-10-30 12:50:17.318451
3938,HS1262C,50.8,51.0,4,CBCL,2025-10-30 12:50:17.318467
3939,HS1262C,51.0,52.6,5,CL,2025-10-30 12:50:17.318483
3940,HS1262C,52.6,53.0,8,SI,2025-10-30 12:50:17.318500
3941,HS1262C,53.0,54.8,5,CL,2025-10-30 12:50:17.318516
3942,HS1262C,54.8,55.2,4,CBCL,2025-10-30 12:50:17.318532
3943,HS1262C,55.2,56.0,5,CL,2025-10-30 12:50:17.318548
3944,HS1262C,56.0,56.3,5,CL,2025-10-30 12:50:17.318564
3945,HS1262C,56.3,56.6,4,CBCL,2025-10-30 12:50:17.318580
3946,HS1262C,56.6,56.8,5,CL,2025-10-30 12:50:17.318597
3947,HS1262C,56.8,57.0,3,LICL,2025-10-30 12:50:17.318613
3948,HS1262C,57.0,57.3,5,CL,2025-10-30 12:50:17.318629
3949,HS1262C,57.3,57.5,4,CBCL,2025-10-30 12:50:17.318645
3950,HS1262C,57.5,57.6,5,CL,2025-10-30 12:50:17.318661
3951,HS1262C,57.6,57.9,5,CL,2025-10-30 12:50:17.318677
3952,HS1262C,57.9,59.0,3,LICL,2025-10-30 12:50:17.318693
3953,HS1262C,59.0,59.3,5,CL,2025-10-30 12:50:17.318710
3954,HS1262C,59.3,59.6,5,CL,2025-10-30 12:50:17.318727
3955,HS1262C,59.6,59.9,4,CBCL,2025-10-30 12:50:17.318743
3956,HS1262C,59.9,60.8,5,CL,2025-10-30 12:50:17.318760
3957,HS1262C,60.8,61.2,4,CBCL,2025-10-30 12:50:17.318776
3958,HS1262C,61.2,66.0,5,CL,2025-10-30 12:50:17.318794
3959,HS1262C,66.0,66.5,8,SI,2025-10-30 12:50:17.318810
3960,HS1262C,66.5,67.8,5,CL,2025-10-30 12:50:17.318826
3961,HS1262C,67.8,69.9,85,SICL,2025-10-30 12:50:17.318843
3962,HS1262C,69.9,71.8,5,CL,2025-10-30 12:50:17.318859
3963,HS1262C,71.8,72.2,65,SACL,2025-10-30 12:50:17.318875
3964,HS1262C,72.2,72.5,5,CL,2025-10-30 12:50:17.318892
3965,HS1262C,72.5,72.8,4,CBCL,2025-10-30 12:50:17.318908
3966,HS1262C,72.8,75.7,5,CL,2025-10-30 12:50:17.318924
3967,HS1262C,75.7,75.9,8,SI,2025-10-30 12:50:17.318940
3968,HS1262C,75.9,76.6,5,CL,2025-10-30 12:50:17.318959
3969,HS1262C,76.6,76.8,8,SI,2025-10-30 12:50:17.318975
3970,HS1262C,76.8,82.0,5,CL,2025-10-30 12:50:17.318991
3971,HS1262C,82.0,82.3,4,CBCL,2025-10-30 12:50:17.319007
3972,HS1262C,82.3,83.2,5,CL,2025-10-30 12:50:17.319023
3973,HS1262C,83.2,83.5,5,CL,2025-10-30 12:50:17.319040
3974,HS1262C,83.5,84.1,4,CBCL,2025-10-30 12:50:17.319056
3975,HS1262C,84.1,84.4,5,CL,2025-10-30 12:50:17.319073
3976,HS1262C,84.4,87.7,5,CL,2025-10-30 12:50:17.319090
3977,HS1262C,87.7,88.0,5,CL,2025-10-30 12:50:17.319106
3978,HS1262C,88.0,89.0,4,CBCL,2025-10-30 12:50:17.319122
3979,HS1262C,89.0,90.0,4,CBCL,2025-10-30 12:50:17.319138
3980,HS1262C,90.0,90.3,5,CL,2025-10-30 12:50:17.319154
3981,HS1262C,90.3,91.3,5,CL,2025-10-30 12:50:17.319170
3982,HS1262C,91.3,92.6,4,CBCL,2025-10-30 12:50:17.319186
3983,HS1262C,92.6,94.2,5,CL,2025-10-30 12:50:17.319203
3984,HS1262C,94.2,95.8,3,LICL,2025-10-30 12:50:17.319219
3985,HS1262C,95.8,97.9,5,CL,2025-10-30 12:50:17.319235
3986,HS1262C,97.9,98.4,8,SI,2025-10-30 12:50:17.319251
3987,HS1262C,98.4,100.6,5,CL,2025-10-30 12:50:17.319267
3988,HS1262C,100.6,100.8,8,SI,2025-10-30 12:50:17.319283
3989,HS1262C,100.8,101.9,5,CL,2025-10-30 12:50:17.319299
3990,HS1262C,101.9,103.0,5,CL,2025-10-30 12:50:17.319316
3991,HS1262C,103.0,104.15,4,CBCL,2025-10-30 12:50:17.319332
3992,HS1262C,104.15,105.9,4,CBCL,2025-10-30 12:50:17.319348
3993,HS1262C,105.9,106.2,5,CL,2025-10-30 12:50:17.319365
3994,HS1262C,106.2,107.2,5,CL,2025-10-30 12:50:17.319381
3995,HS1262C,107.2,107.45,4,CBCL,2025-10-30 12:50:17.319397
3996,HS1262C,107.45,107.9,5,CL,2025-10-30 12:50:17.319413
3997,HS1262C,107.9,108.15,4,CBCL,2025-10-30 12:50:17.319429
3998,HS1262C,108.15,109.2,5,CL,2025-10-30 12:50:17.319445
3999,HS1262C,109.2,109.5,5,CL,2025-10-30 12:50:17.319473
4000,HS1262C,109.5,111.9,1,LI,2025-10-30 12:50:17.319489
4001,HS1262C,111.9,113.0,1,LI,2025-10-30 12:50:17.319505
4002,HS1262C,113.0,113.4,5,CL,2025-10-30 12:50:17.319521
4003,HS1262C,113.4,114.1,4,CBCL,2025-10-30 12:50:17.319538
4004,HS1262C,114.1,114.4,5,CL,2025-10-30 12:50:17.319555
4005,HS1262C,114.4,114.7,4,CBCL,2025-10-30 12:50:17.319571
4006,HS1262C,114.7,115.0,5,CL,2025-10-30 12:50:17.319587
4007,HS1262C,115.0,116.7,1,LI,2025-10-30 12:50:17.319603
4008,HS1262C,116.7,117.0,5,CL,2025-10-30 12:50:17.319619
4009,HS1262C,117.0,117.3,3,LICL,2025-10-30 12:50:17.319635
4010,HS1262C,117.3,117.8,5,CL,2025-10-30 12:50:17.319651
4011,HS1262C,117.8,121.0,1,LI,2025-10-30 12:50:17.319668
4012,HS1262C,121.0,121.35,4,CBCL,2025-10-30 12:50:17.319685
4013,HS1262C,121.35,123.3,1,LI,2025-10-30 12:50:17.319701
4014,HS1262C,123.3,123.7,3,LICL,2025-10-30 12:50:17.319717
4015,HS1262C,123.7,126.2,1,LI,2025-10-30 12:50:17.319733
4016,HS1262C,126.2,126.85,1,LI,2025-10-30 12:50:17.319749
4017,HS1262C,126.85,127.6,1,LI,2025-10-30 12:50:17.319765
4018,HS1262C,127.6,128.0,4,CBCL,2025-10-30 12:50:17.319781
4019,HS1262C,128.0,129.6,1,LI,2025-10-30 12:50:17.319797
4020,HS1262C,129.6,129.8,5,CL,2025-10-30 12:50:17.319814
4021,HS1262C,129.8,130.7,1,LI,2025-10-30 12:50:17.319830
4022,HS1262C,130.7,133.2,1,LI,2025-10-30 12:50:17.319846
4023,HS1262C,133.2,133.5,5,CL,2025-10-30 12:50:17.319862
4024,HS1262C,133.5,134.4,2,CLLI,2025-10-30 12:50:17.319878
4025,HS1262C,134.4,135.0,5,CL,2025-10-30 12:50:17.319894
4026,HS1262C,135.0,135.8,3,LICL,2025-10-30 12:50:17.319910
4027,HS1262C,135.8,136.6,5,CL,2025-10-30 12:50:17.319927
4028,HS1262C,136.6,136.9,4,CBCL,2025-10-30 12:50:17.319943
4029,HS1262C,136.9,137.4,5,CL,2025-10-30 12:50:17.319959
4030,HS1262C,137.4,137.7,4,CBCL,2025-10-30 12:50:17.319975
4031,HS1262C,137.7,138.0,5,CL,2025-10-30 12:50:17.319991
4032,HS1262C,138.0,139.1,1,LI,2025-10-30 12:50:17.320017
4033,HS1262C,139.1,139.35,3,LICL,2025-10-30 12:50:17.320034
4034,HS1262C,139.35,139.6,3,LICL,2025-10-30 12:50:17.320050
4035,HS1262C,139.6,141.0,1,LI,2025-10-30 12:50:17.320066
4036,HS1262C,141.0,142.0,1,LI,2025-10-30 12:50:17.320082
4037,HS1262C,142.0,142.2,1,LI,2025-10-30 12:50:17.320098
4038,HS1262C,142.2,142.6,1,LI,2025-10-30 12:50:17.320114
4039,HS1262C,142.6,145.0,1,LI,2025-10-30 12:50:17.320130
4040,HS1262C,145.0,145.2,1,LI,2025-10-30 12:50:17.320146
4041,HS1262C,145.2,147.1,1,LI,2025-10-30 12:50:17.320163
4042,HS1262C,147.1,148.2,1,LI,2025-10-30 12:50:17.320179
4043,HS1262C,148.2,148.4,3,LICL,2025-10-30 12:50:17.320195
4044,HS1262C,148.4,149.0,3,LICL,2025-10-30 12:50:17.320211
4045,HS1262C,149.0,149.3,3,LICL,2025-10-30 12:50:17.320227
4046,HS1262C,149.3,150.0,1,LI,2025-10-30 12:50:17.320243
4047,HS1262C,150.0,153.65,1,LI,2025-10-30 12:50:17.320259
4048,HS1262C,153.65,153.95,1,LI,2025-10-30 12:50:17.320276
4049,HS1262C,153.95,155.2,1,LI,2025-10-30 12:50:17.320292
4050,HS1262C,155.2,155.9,1,LI,2025-10-30 12:50:17.320308
4051,HS1262C,155.9,156.3,5,CL,2025-10-30 12:50:17.320325
4052,HS1262C,156.3,156.85,2,CLLI,2025-10-30 12:50:17.320341
4053,HS1262C,156.85,157.7,2,CLLI,2025-10-30 12:50:17.320357
4054,HS1262C,157.7,158.05,5,CL,2025-10-30 12:50:17.320373
4055,HS1262C,158.05,159.0,1,LI,2025-10-30 12:50:17.320389
4056,HS1262C,159.0,159.25,1,LI,2025-10-30 12:50:17.320406
4057,HS1262C,159.25,159.7,5,CL,2025-10-30 12:50:17.320422
4058,HS1262C,159.7,160.4,3,LICL,2025-10-30 12:50:17.320438
4059,HS1262C,160.4,161.0,3,LICL,2025-10-30 12:50:17.320454
4060,HS1262C,161.0,161.3,5,CL,2025-10-30 12:50:17.320471
4061,HS1262C,161.3,162.85,3,LICL,2025-10-30 12:50:17.320487
4062,HS1262C,162.85,163.1,4,CBCL,2025-10-30 12:50:17.320503
4063,HS1262C,163.1,165.5,4,CBCL,2025-10-30 12:50:17.320519
4064,HS1262C,165.5,165.8,4,CBCL,2025-10-30 12:50:17.320535
4065,HS1262C,165.8,166.9,5,CL,2025-10-30 12:50:17.320552
4066,HS1262C,166.9,167.15,81,ST,2025-10-30 12:50:17.320568
4067,HS1262C,167.15,168.2,5,CL,2025-10-30 12:50:17.320584
4068,HS1262C,168.2,168.5,5,CL,2025-10-30 12:50:17.320601
4069,HS1262C,168.5,169.6,3,LICL,2025-10-30 12:50:17.320617
4070,HS1262C,169.6,170.0,4,CBCL,2025-10-30 12:50:17.320633
4071,HS1262C,170.0,170.9,2,CLLI,2025-10-30 12:50:17.320655
4072,HS1262C,170.9,171.6,5,CL,2025-10-30 12:50:17.320671
4073,HS1262C,171.6,172.0,4,CBCL,2025-10-30 12:50:17.320687
4074,HS1262C,172.0,172.3,5,CL,2025-10-30 12:50:17.320703
4075,HS1262C,172.3,174.0,2,CLLI,2025-10-30 12:50:17.320719
4076,HS1262C,174.0,174.6,4,CBCL,2025-10-30 12:50:17.320735
4077,HS1262C,174.6,175.2,2,CLLI,2025-10-30 12:50:17.320751
4078,HS1262C,175.2,175.4,5,CL,2025-10-30 12:50:17.320767
4079,HS1262C,175.4,176.6,3,LICL,2025-10-30 12:50:17.320783
4080,HS1262C,176.6,176.9,5,CL,2025-10-30 12:50:17.320799
4081,HS1262C,176.9,177.1,5,CL,2025-10-30 12:50:17.320816
4082,HS1262C,177.1,178.45,65,SACL,2025-10-30 12:50:17.320832
4083,HS1262C,178.45,178.65,5,CL,2025-10-30 12:50:17.320848
4084,HS1262C,178.65,178.95,5,CL,2025-10-30 12:50:17.320864
4085,HS1262C,178.95,180.4,4,CBCL,2025-10-30 12:50:17.320880
4086,HS1262C,180.4,180.65,5,CL,2025-10-30 12:50:17.320897
4087,HS1262C,180.65,181.5,4,CBCL,2025-10-30 12:50:17.320922
4088,HS1262C,181.5,181.8,5,CL,2025-10-30 12:50:17.320938
4089,HS1262C,181.8,182.1,4,CBCL,2025-10-30 12:50:17.320955
4090,HS1262C,182.1,182.3,5,CL,2025-10-30 12:50:17.320971
4091,HS1262C,182.3,182.55,2,CLLI,2025-10-30 12:50:17.320988
4092,HS1262C,182.55,182.75,4,CBCL,2025-10-30 12:50:17.321004
4093,HS1262C,182.75,183.9,4,CBCL,2025-10-30 12:50:17.321020
4094,HS1262C,183.9,184.4,3,LICL,2025-10-30 12:50:17.321036
4095,HS1262C,184.4,186.45,3,LICL,2025-10-30 12:50:17.321052
4096,HS1262C,186.45,186.7,5,CL,2025-10-30 12:50:17.321068
4097,HS1262C,186.7,188.4,1,LI,2025-10-30 12:50:17.321085
4098,HS1262C,188.4,189.0,1,LI,2025-10-30 12:50:17.321101
4099,HS1262C,189.0,190.2,1,LI,2025-10-30 12:50:17.321117
4100,HS1262C,190.2,190.6,4,CBCL,2025-10-30 12:50:17.321133
4101,HS1262C,190.6,192.0,1,LI,2025-10-30 12:50:17.321149
4102,HS1262C,192.0,192.3,5,CL,2025-10-30 12:50:17.321165
4103,HS1262C,192.3,195.7,1,LI,2025-10-30 12:50:17.321181
4104,HS1262C,195.7,196.2,5,CL,2025-10-30 12:50:17.321197
4105,HS1262C,196.2,199.5,1,LI,2025-10-30 12:50:17.321213
4106,HS1262C,199.5,202.8,1,LI,2025-10-30 12:50:17.321230
4107,HS1262C,202.8,203.0,5,CL,2025-10-30 12:50:17.321246
4108,HS1262C,203.0,205.3,1,LI,2025-10-30 12:50:17.321262
4109,HS1262C,205.3,205.7,4,CBCL,2025-10-30 12:50:17.321278
4110,HS1262C,205.7,207.1,1,LI,2025-10-30 12:50:17.321328
4111,HS1262C,207.1,208.8,1,LI,2025-10-30 12:50:17.321355
4112,HS1262C,208.8,209.4,1,LI,2025-10-30 12:50:17.321371
4113,HS1262C,209.4,210.5,1,LI,2025-10-30 12:50:17.321387
4114,HS1262C,210.5,210.9,4,CBCL,2025-10-30 12:50:17.321403
4115,HS1262C,210.9,212.2,1,LI,2025-10-30 12:50:17.321420
4116,HS1262C,212.2,212.5,5,CL,2025-10-30 12:50:17.321436
4117,HS1262C,212.5,214.0,1,LI,2025-10-30 12:50:17.321452
4118,HS1262C,214.0,214.3,5,CL,2025-10-30 12:50:17.321468
4119,HS1262C,214.3,215.7,5,CL,2025-10-30 12:50:17.321484
4120,HS1262C,215.7,216.0,4,CBCL,2025-10-30 12:50:17.321501
4121,HS1262C,216.0,218.0,3,LICL,2025-10-30 12:50:17.321517
4122,HS1262C,218.0,218.6,4,CBCL,2025-10-30 12:50:17.321533
4123,HS1262C,218.6,221.8,1,LI,2025-10-30 12:50:17.321549
4124,HS1262C,221.8,225.0,2,CLLI,2025-10-30 12:50:17.321565
4125,HS1262C,225.0,225.3,5,CL,2025-10-30 12:50:17.321581
4126,HS1262C,225.3,230.8,5,CL,2025-10-30 12:50:17.321597
4127,HS1262C,230.8,231.2,5,CL,2025-10-30 12:50:17.321613
4128,HS1262C,231.2,233.0,5,CL,2025-10-30 12:50:17.321630
4129,HS1262C,740561.721,2180756.275,,,2025-10-30 12:50:17.316889
4131,HS1264C,0.0,21.4,5,CL,2025-10-30 12:50:17.321678
4132,HS1264C,21.4,28.2,85,SICL,2025-10-30 12:50:17.321697
4133,HS1264C,28.2,30.2,5,CL,2025-10-30 12:50:17.321713
4134,HS1264C,30.2,30.7,4,CBCL,2025-10-30 12:50:17.321729
4135,HS1264C,30.7,31.5,5,CL,2025-10-30 12:50:17.321746
4136,HS1264C,31.5,35.3,4,CBCL,2025-10-30 12:50:17.321762
4137,HS1264C,35.3,35.8,5,CL,2025-10-30 12:50:17.321778
4138,HS1264C,35.8,36.1,4,CBCL,2025-10-30 12:50:17.321794
4139,HS1264C,36.1,37.0,5,CL,2025-10-30 12:50:17.321811
4140,HS1264C,37.0,39.35,5,CL,2025-10-30 12:50:17.321827
4141,HS1264C,39.35,39.7,11,HB,2025-10-30 12:50:17.321843
4142,HS1264C,39.7,41.8,5,CL,2025-10-30 12:50:17.321859
4143,HS1264C,41.8,42.7,4,CBCL,2025-10-30 12:50:17.321876
4144,HS1264C,42.7,43.0,4,CBCL,2025-10-30 12:50:17.321892
4145,HS1264C,43.0,46.8,4,CBCL,2025-10-30 12:50:17.321908
4146,HS1264C,46.8,47.1,5,CL,2025-10-30 12:50:17.321925
4147,HS1264C,47.1,47.4,5,CL,2025-10-30 12:50:17.321942
4148,HS1264C,47.4,49.05,4,CBCL,2025-10-30 12:50:17.321958
4149,HS1264C,49.05,49.5,4,CBCL,2025-10-30 12:50:17.321976
4150,HS1264C,49.5,49.95,2,CLLI,2025-10-30 12:50:17.321992
4151,HS1264C,49.95,51.4,1,LI,2025-10-30 12:50:17.322008
4152,HS1264C,51.4,52.4,1,LI,2025-10-30 12:50:17.322024
4153,HS1264C,52.4,52.8,2,CLLI,2025-10-30 12:50:17.322041
4154,HS1264C,52.8,53.1,5,CL,2025-10-30 12:50:17.322057
4155,HS1264C,53.1,54.1,5,CL,2025-10-30 12:50:17.322073
4156,HS1264C,54.1,54.4,5,CL,2025-10-30 12:50:17.322089
4157,HS1264C,54.4,55.6,2,CLLI,2025-10-30 12:50:17.322105
4158,HS1264C,55.6,56.3,5,CL,2025-10-30 12:50:17.322122
4159,HS1264C,56.3,58.1,1,LI,2025-10-30 12:50:17.322138
4160,HS1264C,58.1,58.4,5,CL,2025-10-30 12:50:17.322154
4161,HS1264C,58.4,63.45,5,CL,2025-10-30 12:50:17.322170
4162,HS1264C,63.45,63.85,2,CLLI,2025-10-30 12:50:17.322186
4163,HS1264C,63.85,69.5,5,CL,2025-10-30 12:50:17.322202
4164,HS1264C,69.5,69.8,5,CL,2025-10-30 12:50:17.322218
4165,HS1264C,69.8,72.15,1,LI,2025-10-30 12:50:17.322234
4166,HS1264C,72.15,72.45,3,LICL,2025-10-30 12:50:17.322251
4167,HS1264C,72.45,73.0,1,LI,2025-10-30 12:50:17.322267
4168,HS1264C,73.0,73.7,4,CBCL,2025-10-30 12:50:17.322284
4169,HS1264C,73.7,74.1,5,CL,2025-10-30 12:50:17.322300
4170,HS1264C,74.1,77.3,1,LI,2025-10-30 12:50:17.322316
4171,HS1264C,77.3,77.6,4,CBCL,2025-10-30 12:50:17.322332
4172,HS1264C,77.6,80.5,2,CLLI,2025-10-30 12:50:17.322348
4173,HS1264C,80.5,81.1,2,CLLI,2025-10-30 12:50:17.322364
4174,HS1264C,81.1,81.4,4,CBCL,2025-10-30 12:50:17.322380
4175,HS1264C,81.4,81.7,1,LI,2025-10-30 12:50:17.322396
4176,HS1264C,81.7,82.1,4,CBCL,2025-10-30 12:50:17.322413
4177,HS1264C,82.1,82.55,4,CBCL,2025-10-30 12:50:17.322429
4178,HS1264C,82.55,82.9,3,LICL,2025-10-30 12:50:17.322445
4179,HS1264C,82.9,83.5,5,CL,2025-10-30 12:50:17.322461
4180,HS1264C,83.5,84.35,1,LI,2025-10-30 12:50:17.322477
4181,HS1264C,84.35,84.8,3,LICL,2025-10-30 12:50:17.322506
